Feast,Date,Source,Intent,Collect,Reading Source,Reading,Gospel Source,Gospel,Approved,Notes
New Year's Day,January 1,Old Lectionary,,"O omnipotent God, who fillest and dost govern the immensity of worlds which have come forth from Thee; Thou verily art the eternal new-born Child, and yet Thou art the Ancient of Days! Thou hast veiled Thy ineffable glory and splendor in the garment of time and the cloak of space; Thou wilt transform all things so that they might return to Thee, to Thy timeless essence. We dedicate our lives to Thee, and we resolve to so live throughout this year, that Thy glory might increase and fill the earth as the waters cover the sea. Amen. ",Book of Revelation of St. John the Divine,"Behold, the tabernacle of God is with men, and He will dwell with them, and they shall be His people, and God himself shall be with them, and be their God. And God shall wipe away all tears from their eyes; and their shall be no more death, neither sorrow, nor crying, neither shall there be any more pain; for the former things are passed away. Behold, I make all things new.",Hermes the Thrice Great Lord,"Your consciousness is in God; draw it into yourself, and it will appear; will, and it takes birth; suspend the senses of the body and the birth of the Godhead takes place. But first you must purify yourselves from the mindless torments of matter, one of which is ignorance, though there are many others, which force the man who is confined to the prison of the body to suffer by way of the passions. But these at once depart from him on whom God has had mercy, and so the body of Gnosis in man is built. This is the way of true rebirth. And now my child be still, and keep solemn silence; and thus will the grace from God not cease to come upon us. ",,
The Epiphany,January 6,Old Lectionary,Divine Guidance,"Holy Father of the Light, who dost ever show Thyself to the wise men in every age, we ask for such zeal in the pursuit of Gnosis as may help us to lead all longing souls to Thy Light; O Thou ever shining and guiding star of wisdom and holiness, to Whom we present our gifts of devotion and adoration now and forevermore. Amen.",Writings of the Gnostic Fathers,"When the Christ appeared among the Aeons of Light, and the chaos was dispersed and perfectly pacified, all the sons and daughters of wisdom sang hymns with great joy to the Father, sharing much delight. With one will and purpose the entire Fullness of the Aeons — Christ and the Spirit were well pleased and the Father imposed His seal upon all. And this is the most perfect beauty and Star of the Pleroma, a perfect fruit, Jesus who was also named Savior and Christ and Word and All, because he is from all.",Gospel of Truth,"Therefore he who is Gnostic is truly a being from above. When he is called he hears; he answers; he directs himself to Him who calls him and returns to Him; he apprehends how he is called. By possessing Gnosis, he carries out the will of Him who called him and seeks to do what pleases Him. He receives the repose. He who thus possesses knowledge knows whence he comes and whither he goes. He understands as someone who makes himself free and awakens from the drunkenness wherein he lived and returns to himself.",,
Hypatia of Alexandria,January 13,Google Drive,,"Eternal God, we thank you for the life and example of your servant, the martyr Hypatia. Through your inspiration may we always strive to follow Hypatia in seeking out wisdom and understanding in all things, being ready at all times to share and defend the paths of Gnosis. We ask this through the power of the Holy Logos, who lives and reigns with you in the unity of the Holy Spirit, God for ever and ever. Amen.",The History of the Church by Socrates of Constantinople,"There was a woman at Alexandria named Hypatia, daughter of the philosopher Theon, who made such attainments in literature and science, as to far surpass all the philosophers of her own time. Having succeeded to the school of Plato and Plotinus, she explained the principles of philosophy to her auditors, many of whom came from a distance to receive her instructions. On account of the self-possession and ease of manner, which she had acquired in consequence of the cultivation of her mind, she not unfrequently appeared in public in presence of the magistrates. Neither did she feel abashed in coming to an assembly of men. For all men on account of her extraordinary dignity and virtue admired her the more. Yet even she fell a victim to the political jealousy which at that time prevailed.",Dialogue of the Savior,"Whoever does not know the work of perfection, knows nothing. If one does not stand in the darkness, he will not be able to see the light. If one does not understand how fire came into existence, he will burn in it, because he does not know the root of it. If one does not first understand water, he knows nothing. For what use is there for him to be baptized in it? If one does not understand how blowing wind came into existence, he will blow away with it. If one does not understand how body, which he bears, came into existence, he will perish with it. And how will someone who does not know the Son know the Father? And to someone who will not know the root of all things, they remain hidden. Someone who will not know the root of wickedness is no stranger to it. Whoever will not understand how he came will not understand how he will go, and he is no stranger to this cosmos which will [...], which will be humiliated.""",,
"Holy Mary, Theotokos",January 16,Google Drive,,"It is truly meet to bless you, O Theotokos, ever-blessed and most pure, and the Mother of our God. More honorable than the Cherubim, and more glorious beyond compare than the Seraphim, without defilement you gave birth to God the Word. True Theotokos we magnify you!",Nativity Gospel of Mary,"""…daily was she visited by angels, daily did she enjoy a divine vision, which preserved her from all evil, and made her to abound in all good. … Then the high priest publicly announced that the virgins who …had reached this time of life, should return home and get married. … Mary alone, the virgin of the Lord, answered that she could not do this, saying both that her parents had devoted her to the service of the Lord, and that, moreover, she herself had made to the Lord a vow of virginity, which she would never violate by any intercourse with man. And the high priest, being placed in great perplexity of mind, seeing that neither did he think that the vow should be broken contrary to the Scripture… nor did he dare to introduce a custom unknown to the nation, gave order that … all the chief persons from Jerusalem and the neighbourhood should be present, in order that from their advice he might know what was to be done in so doubtful a case. And when this took place, they resolved unanimously that the Lord should be consulted upon this matter. And … the high priest went to consult God in the usual way. …[I]n the hearing of all a voice issued from the oracle and from the mercy-seat, that, according to the prophecy of Isaiah, a man should be sought out to whom the virgin ought to be entrusted and espoused. … According to this prophecy, therefore, he predicted that all of the house and family of David that were unmarried and fit for marriage should bring there rods to the altar; and that he whose rod after it was brought should produce a flower, and upon the end of whose rod the Spirit of the Lord should settle in the form of a dove, was the man to whom the virgin ought to be entrusted and espoused.""",Gospel of Luke 1:47-50 ,"And my spirit hath rejoiced in God my Saviour. Because he hath regarded the humility of his handmaid; for behold from henceforth all generations shall call me blessed. Because he that is mighty, hath done great things to me; and holy is his name. And his mercy is from generation unto generations, to them that fear him.",,
Holy Louis Claude de Saint-Martin,January 18,Google Drive,,"Holy Christos, we thank you for sending us your mentor Louis-Claude de Saint-Martin, to give us insight about the mystery unfolding through the Holy Spirit. We pray that the Gnostic adepts and masters of the Abode of the Wise shall be with us in our work, so that we may work together to complete the path to fullness, a world without end. Amen",The Prayers of Louis Claude de Saint-Martin,"Grant, therefore, O God of all life and all love, that my soul may reinforce its weakness with Thy strength; permit it to enter into a holy league with Thee, by which I shall be invincible in the sight of my enemies, which shall bind me so to Thee by the desires of my heart and of Thine, that Thou shalt ever find me as zealous for Thy service and glory as Thou, O Lord, art eager for my deliverance and beatitude.",Gospel of John 1:1-5,"In the beginning was the Word, and the Word was with God, and the Word was God. The same was in the beginning with God. All things were made by him; and without him was not any thing made that was made. In him was life; and the life was the light of men. And the light shineth in darkness; and the darkness comprehended it not.",,
Saint Brigid,February 1,Google Drive,,"St. Brigid, you were a woman of peace. You brought harmony where there was conflict.You brought light to the darkness, you brought hope to the downcast. May the mantle of your peace cover those who are troubled and anxious, and may peace be firmly rooted in our hearts and in our world. Inspire us to act justly and to reverence all God has made. Brigid you were a voice for the wounded and the weary. Strengthen what is weak within us. Calm us into a quietness that heals and listens. May we grow each day into greater wholeness in mind, body and spirit. Amen",The Nature of the Rulers,"The woman of spirit came to him and spoke with him saying, ""Arise, Adam."" When he saw her, he said, ""You have given me life. You will be called the Mother of the living. For she is my mother. She is the midwife, woman, one who has given birth."" ",Gospel of Mary,"The soul replied, saying, ""What binds me has been slain, and what surrounds me has been destroyed, and my desire has been brought to an end, and ignorance has died. In a world, I was set loose from a world and in a type, from a type that is above, and from the chain of forgetfulness, which exists in time. From this hour on, for the time of the due season of the age, I will receive rest in silence."" ",,
Candlemas,February 2,New Sacramentary,Kindling of the Light in the Darkness,"O Lord of Light and Lady of Love, eternal, ineffable mystery of the Godhead, grant that enlightened by the flame of consciousness, we may successfully journey into the far and glorious kingdom beyond the aeons, and join the great flame as sparks flying upwards. Amen.",Isaiah,"The voice of him that crieth in the wilderness: Prepare ye the way of the Lord, make straight in the desert a highway for our God. Every valley shall be exalted, and every mountain and hill shall be made low, and the crooked shall be made straight, and the rough places plain. And the glory of the Lord shall be revealed, and all flesh shall see it together; for the mouth of the Lord hath spoken it. The grass withereth, the flower fadeth; but the word of our God shall stand forever. Behold, the Lord God will come with strong hand, and His arm shall rule for Him, and His work before Him. He shall feed His flock like a shepherd; He shall gather the lambs with His arm, and carry them in His bosom, and shall gently lead those that are with young.",Gospel of Thomas,"Jesus said: I shall choose you, one out of a thousand, and two out of ten thousand, and they shall stand as a single one. His disciples said: Show us the place where thou art, for it is necessary for us to seek it. He said to them: Whoever has ears let him hear. Within a man of light there is light and he lights the whole world. When he does not shine, there is darkness. Jesus said: Love thy brother as thy soul, guard him as the apple of thine eye.",,
Holy Simon Magus,February 8,Google Drive,,"I and you, one; you, before me; I, that which is after you. Beginning, as it were, from a very small spark, may we be altogether magnified, increased and one with the power indefinite, unalterable. O Lord, make that which is bitter altered into that which is sweet, — that is, the spears into pruning-hooks, and the swords into plowshares. May we not be chaff and wood begotten for fire, but mature fruit, fully formed, equal and similar to the unbegotten and indefinite power. Amen.","the Great Announcement, attributed to the Holy Simon Magus","Of all things that are concealed and manifested, the fire which is above the heavens is the treasure house, as it were a great Tree from which all flesh is nourished. The manifested side of the fire is the trunk, branches, leaves, and the outside bark. All these parts of the great Tree are set on fire from the all-devouring flame of the fire and destroyed. But the fruit of the Tree, if its imaging has been perfected and it takes shape of itself, is placed in the storehouse and is not cast into the fire. For the fruit is produced to be placed in the storehouse, but the husk to be committed to the fire; that is to say, the trunk, which is generated not for its own sake but for that of the fruit.",The Gospel of Mary,"Mary answered and said, “What is hidden from you I will proclaim to you.” And she began to speak to them these words: “I saw the Lord in a vision and I said to Him, Lord I saw you today in a vision. He answered and said to me, ‘Blessed are you that you did not waver at the sight of Me. For where the mind is there is the treasure.’” I said to Him, “Lord, how does he who sees the vision see it, through the soul or through the spirit?” The Savior answered and said, “He does not see through the soul nor through the spirit, but the mind that is between the two.”  ",,
Holy Hugues de Payens,February 9,Google Drive,,"O Eternal Lord, we commend to your gracious care the soul of Holy Hugues de Payens, who founded the Poor Fellow-Soldiers of Christ and of the Temple of Solomon. As an example to his fellow knights, he laid down his station and his wealth, to serve you in the way he knew best: to use his military training to protect those who were defenseless from the dangers of the world. Grant that we may use our skills in keeping those around us safe from the menaces in our lives. We ask this through the blessing of Jesus Christ your son, through the working of your Holy Spirit. Amen.",a History of Events beyond the Sea,"In this same year (1118), certain pious and God-fearing nobles of knightly rank, devoted to the Lord, professed the wish to live perpetually in poverty, chastity, and obedience. In the hands of the patriarch they vowed themselves to the service of God as regular canons. Foremost and most distinguished among these men were the venerable Hugh de Payens and Godfrey de St. Omer. Since they had neither a church nor a fixed place of abode, the king granted them a temporary dwelling place in his own palace, on the north side by the Temple of the Lord. Under certain definite conditions, the canons of the Temple of the Lord also gave them a square belonging to the canons near the same palace where the new order might exercise the duties of its religion. 

The main duty of this order, that which was enjoined upon them by the patriarch and the other bishops for the remission of sin, was, ""that, as far as their strength permitted, they should keep the roads and highways safe from the menace of robbers and highwaymen, with especial regard for the protection of pilgrims."" 

Nine years after the founding of this order the knights were still in secular garb. They wore such garments as the people, for the salvation of their souls, bestowed upon them. During this ninth year, a council was held at Troyes in France. At this council, by order of Pope Honorius and of Stephen, patriarch of Jerusalem, a rule was drawn up for this order and a habit of white assigned them.",Gospel of Luke 17:20-33 DRA,"And being asked by the Pharisees, when the kingdom of God should come? he answered them, and said: The kingdom of God cometh not with observation: Neither shall they say: Behold here, or behold there. For lo, the kingdom of God is within you. And he said to his disciples: The days will come, when you shall desire to see one day of the Son of man; and you shall not see it. And they will say to you: See here, and see there. Go ye not after, nor follow them: For as the lightning that lighteneth from under heaven, shineth unto the parts that are under heaven, so shall the Son of man be in his day. But first he must suffer many things, and be rejected by this generation. And as it came to pass in the days of Noah, so shall it be also in the days of the Son of man. They did eat and drink, they married wives, and were given in marriage, until the day that Noah entered into the ark: and the flood came and destroyed them all. Likewise as it came to pass, in the days of Lot: they did eat and drink, they bought and sold, they planted and built.  And in the day that Lot went out of Sodom, it rained fire and brimstone from heaven, and destroyed them all. Even thus shall it be in the day when the Son of man shall be revealed. In that hour, he that shall be on the housetop, and his goods in the house, let him not go down to take them away: and he that shall be in the field, in like manner, let him not return back. Remember Lot's wife. Whosoever shall seek to save his life, shall lose it: and whosoever shall lose it, shall preserve it.",,
Holy Valentinus,Februrary 14,Old Lectionary ,,"O Indestructible Spirit, whoever callest to thy Indestructible offspring wherever they may find themselves, we thank thee, and praise thy supreme and compassionate Gnosis for having given us the light and wisdom of the holy Valentinus. May the secrets nameless, ineffable, transcendental and glorious, that cannot be comprehended either by the dominions or by the powers or the lower beings or by any of the mixture of the world of darkness; the secrets brought to the light of our minds by Valentinus serve as our guiding powers to the ineffable Gnosis, now and forevermore. Amen.",Gospel of Philip ,"Only one name is not pronounced in the world, the name the Father gave to the Son. It is the name above all; it is the Father's name. For the Son would not have become Father if he had not put on the Father's name. Those who have this name understand it but do not speak it. Those who do not have it cannot even understand it.Truth brought forth names in the world for us, and no one can refer to truth without names. Truth is one and many, for our sakes, to teach us about the one, in love, through the many.",Gospel of Truth,"This is why Jesus appeared: he opened the Book of Gnosis. He was nailed to a tree, he fastened the testamentary disposition from the Father to the Cross. O such magnanimity, such that he draws himself downward to death while eternal life encloses him. Having divested himself of these perishable rags he clothed himself with the imperishability which none has the power to take from him. ",,
